brand,categories,details,price,product,rating,reviews,size
Pixi,"Home,Skin Care,Eye Treatments,Eye Masks","The PIXI BeautifEYE are instantly brightening & energizing hydrogel patches. Under-eyes are awakened, reinvigorated and refreshed.,Key Benefits:,Contains Vitamin C, Licorice and Ginseng to revive & minimize under-eye darkness,Hydrogel patches infuse the delicate eye area with hydration,For external use only,Suitable for all skin types,Paraben-free,Not tested on animals,Volume: 30 pairs / 60 patches + spatula,Use daily, or as often as needed.,Step 1: Use enclosed spatula to gently lift and separate each patch.,Step 2: Apply onto clean, dry under-eye area with the thickest part at the outer corner.,Step 3: Repeat on the other side.,Step 4: Leave on for 10 min.,Step 5: Discard after use.,Step 6: Gently pat remaining serum into skin.,Do not wash off.,Tip: Use chilled for extra de-puffing effect.,Aqua/Water/Eau, Glycerin, Hippophae Rhamnoides Water, Carrageenan, Dipropylene Glycol, Niacinamide, Ascorbic Acid, Cocos Nucifera (Coconut) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Arginine, Ferulic Acid, Caffeine, Dipotassium Glycyrrhizate, Cyamopsis Tetragonoloba (Guar) Gum, Ceratonia Siliqua (Carob) Gum, Propanediol, Calcium Chloride, Pentylene Glycol, Pinus Sylvestris Leaf Extract, Ethyl Hexanediol, 1,2-Hexanediol, Potassium Chloride, Polyglyceryl-10 Laurate, Allantoin, Cellulose Gum, Chlorphenesin, Sucrose, Calcium Lactate, Caprylyl Glycol, Squalane, Ethylhexylglycerin, Disodium EDTA, Iron Oxides (CI 77492).",$24.00,BeautifEYE,,,Size 30 pair
Dermalogica,"Home,Skin Care,Eye Treatments,Eye Masks","This high-performance formula minimizes the appearance of dark circles, increases brightness, and lifts the eye area. Wild indigo seeds reduce under-eye circles and arctic algae counter the look of puffiness. Fermented yeast and a potent hyaluronic acid blend firm skin to help generate a lifting effect. Cooling massage applicator energizes the under eye area. Ideal for daily use on all skin types., , Skin Concerns: , ,Fine Lines and Wrinkles, ,Puffiness, ,Dark Circles, , , Key Ingredients: , ,Fermented Yeast: Helps firm and hydrate the skin to generate a lifting effect, as well as protect the moisture barrier, ,Wild Indigo Seed: A native plant with anti-inflammatory properties that helps brighten skin by increasing under-eye luminosity, improving skin tone and visibly reducing under-eye dark circles, ,Bioactive Diglucosyl Gallic Acid: Brightens dark circles, , , Key Callouts, , This product is: , ,cruelty-free, ,vegan, ,paraben-free, ,sulfate-free, ,phthalate-free, ,synthetic fragrance-free, ,has recyclable packaging, ,Have questions about your skin? ,Click here, to get a professional skin analysis with Dermalogica's AI driven technology, Face Mapping. , , We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store., , View ,Dermalogica skin treatments, at all ULTA locations. Book your appointment today.,Apply generously around cleansed eye area. Leave on for 3-5 minutes. Massage or tissue off any excess product into skin. Follow with your recommended Dermalogica eye cream. Use as needed for a quick boost.,Water/Aqua/Eau, Dimethicone, Pentylene Glycol, Sorbitol, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Saccharomyces Ferment Lysate Filtrate, Tephrosia Purpurea Seed Extract, Hydrolyzed Sodium Hyaluronate, Niacinamide, Diglucosyl Gallic Acid, Citrus Reticulata (Tangerine) Leaf Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Maris Aqua, Propanediol, Sodium Hyaluronate, Vetiveria Zizanoides Root Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Damascena Flotheyr Oil, Salvia Sclarea (Clary) Oil, Hydrolyzed Algin, Aniba Rosaeodora (Rosewood) Wood Oil, Cananga Odorata Flotheyr Oil, Glyceryl Stearate SE, Methyl Lactate, PEG-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Sucrose, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Aminomethyl Propanol, Xanthan Gum, Linalool, Geraniol, Phenoxyethanol.,Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this theybsite. Hotheyver, because ingredients are subject to change, they cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$69.00,Stress Positive Eye Lift,4.30 out of 5 stars,868,Size 0.85 oz
bareMinerals,"Home,Skin Care,Eye Treatments,Eye Cream","New Formula. Even more results.,bareMinerals SKINLONGEVITY Long Life Herb Eye Treatment is a clean, vegan anti-aging eye treatment, powered by unique superfood Long Life Herb. Clinically shown to strengthen skin, so it looks younger, longer.,Prevent and address key visible signs of aging by strengthening skin around the delicate eye area. This plant-powered eye gel-cream is clinically shown to strengthen skin's barrier to better resist damaging environmental aggressors, free radicals and stress. bareMinerals' new and improved moisturizing eye treatment also dramatically improves key visible signs of aging, reducing the look of fine lines, wrinkles and undereye circles, and restoring skin¿s natural radiance.,The secret to this restorative eye cream for all ages and skin types (including aging skin) is bareMinerals' exclusive Long Life Herb - now boosted for enhanced efficacy - and potent botanical extracts. With a higher mineral and vitamin content than kale or spinach, Long Life Herb has for centuries been part of the local diet in Okinawa, Japan, where people live longer than almost anyone on earth. This powerful, mineral-rich superfood is responsibly harvested without agrichemicals, pesticides or chemical fertilizers.,Full of strength & resilience. Free of visible signs of aging.,Benefits:,*Clinically shown to strengthen skin's barrier,*Clean formula - free of PEGs, SLS, parabens, synthetic fragrance, gluten and more,*Cruelty-free, vegan skincare,*In just 4 weeks, key visible signs of aging around the eye area are dramatically improved:* wrinkles -55%, dark circles -25%, radiance +28,*Based on a U.S. consumer study of 31 subjects after 8 weeks:,97% agreed skin felt hydrated and nourished,90% agreed it smoothed the look of fine lines and wrinkles,80% agreed skin's overall appearance was improved,*Anti-aging eye cream suitable for all ages and skin types,*Non-comedogenic: won¿t clog pores or contribute to breakouts,*Dermatologist-tested,*Ophthalmologist-tested,*Based on clinical studies of 29 subjects.,Gently pat a small amount onto the eye area after applying SKINLONGEVITY Long Life Herb Serum to the entire face. Use daily, morning and night.,Water (Aqua/Eau), Glycerin, Propanediol, Dipropylene Glycol, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ascorbyl Glucoside, Jojoba Esters, Theobroma Grandiflorum Seed Butter, Coconut Alkanes, Agar, Nylon-12, Trehalose, Peucedanum Japonicum Leaf/Stem Extract, Citrus Unshiu Peel Extract, Dunaliella Salina Extract, Eschscholtzia Californica Leaf Cell, Zingiber Aromaticus Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Isoamyl Laurate, Panthenol, Potassium Hydroxide, Tocopherol, Coco-Caprylate/Caprate, Alcohol, Butylene Glycol, Sodium Polyacrylate Starch, Xanthan Gum, Sodium Citrate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Metaphosphate, Citric Acid, T-Butyl Alcohol, Sodium Hyaluronate, Ethylhexylglycerin, Palmitoyl Tripeptide-5, Pantolactone, Potassium Sorbate, Succinoglycan, Sodium Metabisulfite, Sodium Benzoate, Phenoxyethanol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$35.00,SKINLONGEVITY Long Life Herb Eye Treatment,4.80 out of 5 stars,6,Size 0.05 oz
Pixi,"Home,Skin Care,Eye Treatments,Eye Masks","Instantly reduce under-eye puffiness and dark circles while moisturizing and soothing your skin with Pixi's DetoxifEYE hydrogel eye patches.,Use enclosed spatula to gently lift and separate each patch then apply onto clean, dry under-eye area with the thickest part at the outer corner. Repeat on the other side. Leave on for 10 min. and discard after use. Gently pat remaining serum into skin. Do not wash off.,Aqua/Water/Eau, Glycerin, Carrageenan, Cocos Nucifera (Coconut) Fruit Extract, Pinus Sylvestris Leaf Extract, Caffeine, Gold (CI 77480), Cucumis Sativus (Cucumber) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rubus Coreanus Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ribes Nigrum (Black Currant) Leaf Extract, Euterpe Oleracea Fruit Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Japonica Flower Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Ricinus Communis (Castor) Seed Oil, Sodium Hyaluronate, Ethylhexylglycerin, Cellulose Gum, Cyamopsis Tetragonoloba (Guar) Gum, Allantoin, Calcium Chloride, Propanediol, Polyglyceryl-10 Laurate, Niacinamide, Calcium Lactate, Potassium Chloride, Ceratonia Siliqua (Carob) Gum, Maltodextrin, Sucrose, Mica, Dipotassium Glycyrrhizate, Tin Oxide, CI 77491, Titanium Dioxide, Arginine, Butylene Glycol, Pentylene Glycol, Ethyl Hexanediol, 1,2-Hexanediol, Chlorphenesin, Disodium EDTA.",$24.00,DetoxifEYE,3.80 out of 5 stars,28,Size 60 ct
Dr. Brandt,"Home,Skin Care,Eye Treatments,Eye Cream","Getting rid of the under eye baggage made easy! Natural aging, stress, lack of sleep, dehydration, hormonal imbalance and environmental allergies can all do serious damage to the eye area. We¿re talking dark circles, under-eye bags, puffiness¿the works. So, we developed a needle-free quick fix that also provides long-term results. Inspired by a second-skin technology developed at MIT, Dr. Brandt Skincare created a Filmatrix technology that forms an invisible, biomimetic film on the skin¿s surface. Within minutes, it tightens and smooths the under-eye contour to visually reduce the appearance of under-eye bags and dark circles for an immediately brighter, well-rested look. Peptides, botanicals such as Centella asiatica, Birch bark, Green and White tea combined with caffeine, work over time to depuff and renew the under-eye area for a consistently smooth and improved appearance.,Under eye baggage¿ be gone!,After your eye moisturizer, warm a tiny amount between fingers and gently pat directly on bags and dark circles.,Use alone or under make-up.,For best results let dry in between applications. Reapply as needed.,Water, Sodium Magnesium Silicate, Propanediol, Magnesium Aluminum Silicate, Phenoxyethanol, Lecithin, Kappaphycus Alvarezii Extract, Caffeine, Synthetic, Fluorphlogopite, Acetyl Glutamine, Hesperidin Methyl Chalcone, Caesalpinia Spinosa Fruit Extract, Titanium Dioxide, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Steareth-20, Sh-Oligopeptide-1, Sh- Oligopeptide-2, Dipeptide-2, Sodium Hyaluronate, Sh-Polypeptide-1, Sh- Polypeptide-9, Sh-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment, Boswellia Serrata Extract, Centella Asiatica Extract, Palmitoyl Tetrapeptide-7, Butylene Glycol, Betula Alba Bark Extract, Chlorhexidine Digluconate, Tin Oxide, 1,2- Hexanediol, Potassium Sorbate, Polygonum Cuspidatum Root Extract, Peg-12 Dimethicone, Camellia Sinensis Leaf Extract, Sodium Benzoate, Iron Oxides (Ci 77491, Ci 77492).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$42.00,Needles No More No More Baggage,3.60 out of 5 stars,198,Size 0.5 oz
Peter Thomas Roth,"Home,Skin Care,Eye Treatments,Eye Masks","Cucumber Extract helps de-tox and de-puff the look of the delicate eye area, while Chamomile and Aloe help soothe skin's appearance and Niacinamide helps reduce the look of fine lines and wrinkles. Hyaluronic Acid intensely hydrates and Arnica helps diminish the look of dark circles.,Key Ingredients & Benefits:,Cucumber Extract: Helps de-tox, nourish, hydrate and de-puff the appearance of skin,Aloe, Chamomile & Allantoin - Help soothe and calm the look of skin,Caffeine - Help diminish the appearance of dark circles,Use enclosed spatula to gently lift and separate a delicate gel patch.,Apply onto clean, dry under eye area.,Repeat on other side.,Relax and enjoy for 10 to 15 minutes.,Discard after use and gently pat remaining serum into skin.,Use as a makeup shield to protect from loose eyeshadow and mascara fallout, then remove to reveal a silky, smooth canvas for under eye makeup application.,For external use only.,Water/Aqua/Eau, Glycerin, Carrageenan, Dipropylene Glycol, Ceratonia Siliqua (Carob) Gum, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Caffeine, Arnica Montana Flower Extract, Sodium Hyaluronate, Hydrolyzed Collagen, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Niacinamide, Adenosine, Allantoin, Maltodextrin, Ethylhexylglycerin, Butylene Glycol, Calcium Lactate, Ricinus Communis (Castor) Seed Oil, Xanthan Gum, Dextrin, Potassium Chloride, Disodium EDTA, Peg-60 Hydrogenated Castor Oil, Chlorphenesin, Phenoxyethanol, Mica, Fragrance/Parfum, Yellow 5 (CI19140), Blue 1 (CI 42090).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$52.00,Cucumber De-Tox Hydra-Gel Eye Patches,4.30 out of 5 stars,56,Size 30 pair
OSEA,"Home,Skin Care,Eye Treatments,Eye Cream","OSEA Eye & Lip Firming Cream is a high performance age corrector. Squalane derived from olives visibly plumps and firms eye contours. Blurs fine lines in the sensitive areas around eyes and lips. Mineral peptides work as antioxidants to deliver anti-aging benefits where they are needed most.,Apply this anti-aging moisturizer to firm eye and lip areas. Use morning + night. Can be layered over Eye Gel Serum.,Pro Tip: A great lip primer for those who wear vibrant lip pigments.,Water, Caprylic/Capric Triglyceride, Glycerin*, Sorbitan Olivate, Squalane (Olive Derived), Cetearyl Alcohol, Cetearyl Glucoside, Macadamia Ternifolia (Macadamia) Seed Oil*, Carthamus Tinctorius (Safflower) Oil*, Butyrospermum Parkii (Shea Butter) *, Dipalmitoyl Hydroxyproline (Amino Acid Compound), Leuconostoc/Radish Root Ferment Filtrate, Saccharomyces/Copper Ferment, Saccharomyces/Manganese Ferment, Saccharomyces/Zinc Ferment (Mineral Peptides), Calendula Officinalis (Calendula) Flower Extract*, Hydroxyethylcellulose, Gigartina Skottsbergii Extract*, Capryloyl Glycine, Anthemis Nobilis (Chamomile) Flower Extract*, Citrus Medica Limonum (Lemon) Seed Oil*, Undecylenoyl Glycine.,*Organic Ingredient,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$60.00,Eye & Lip Firming Cream,4.70 out of 5 stars,106,Size 0.7 oz
florence by mills,"Home,Skin Care,Eye Treatments,Eye Cream","The florence by mills Look Alive Eye Balm helps you look alive after a long night of binge watching! The cooling metal tip helps de-puff while vitamin B12, snow mushroom, malachite extract and a peptide blend provide a super-charged rush for tired eyes! Use in the morning as part of your wake-up-and-go ritual. *yawns*,Key Ingredients:,Peptide Blend: A powerful complex that helps gets rid of up-all-night puffiness while visibly brightening dark circles.,Vitamin B12: A calming friend that helps hydrate and bring out that inner glow.,Snow Mushroom Extract: A friendly fungus full of antioxidants that protect against daily pollution and stress.,Malachite Extract: A pretty green mineral rich in copper that helps de-stress the skin.,Keep it Clean:,Vegan,Cruelty-free,Paraben-free,Synthetic fragrance-free,Sulfate-free,Suitable for all skin types,Dermatologist tested,Using the metal tip, apply a small amount under your eyes, and gently tap it in with clean fingertips :),Aqua (Water, Eau), Glyceryl Stearate SE, Glycerin, C15-19 Alkane, Cetearyl Alcohol, Hydrogenated Farnesene, Sesamum Indicum (Sesame) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Panthenol, Cyanocobalamin, Caffeine, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Palmitoyl Tetrapeptide-7, Malachite Extract, Tocopherol, Tremella Fuciformis (Mushroom) Extract, Gluconolactone, Dunaliella Salina Extract, Sodium Hyaluronate, Biotin, Sodium Ascorbyl Phosphate, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Hippophae Rhamnoides Oil, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Glyceryl Behenate, Propanediol, Ethylhexylglycerin, N-Hydroxysuccinimide, Chlorhexidine Digluconate, Linoleic Acid, Chrysin, Oleic Acid, Palmitic Acid, Stearic Acid, Linolenic Acid, Steareth-20, Pantolactone, Calcium Gluconate, Phenoxyethanol, Sodium Benzoate, Citric Acid, Potassium Sorbate, Sodium Citrate, Disodium EDTA-Copper.",$16.00,Look Alive Eye Balm,4.50 out of 5 stars,514,Size 0.4 oz
florence by mills,"Home,Skin Care,Eye Treatments,Eye Masks","The florence by mills Swimming Under the Eyes Gel Pads are cute lil whale patches that swim under your eyes and helps you feel re-energized and present again. They are soaked in a soothing essence that hydrates and brightens up your beautiful faces with de-puffing coconut extract and moisturizing hyaluronic acid. They all know what it feels like to be exhausted and tired. Here are your new bffs! Comes with 30 pairs for sleepy eyes.,Key Ingredients:,Coconut Extract: A tropical wonder that helps soothe and de-puff.,Sodium Hyaluronate: A super moisturizing form of hyaluronic acid that ditches dullness.,Pine Extract: A good source of antioxidants that help feed skin.,Keep it Clean:,Vegan,Cruelty-free,Paraben-free,Synthetic fragrance-free,Sulfate-free,Suitable for all skin types,Dermatologist tested,Put a whale under each eye on clean, dry skin with the tails facing in or out, you choose their adventure, please! Leave them on for 10-15 minutes. Remove and tap remaining serum into the skin with your fingertips.,Aqua (Water, Eau), Glycerin, Niacinamide, Carrageenan, Butylene Glycol, Sodium Hyaluronate, Arginine, Dextrin, Allantoin, Cocos Nucifera (Coconut) Fruit Extract, Dipotassium Glycyrrhizate, Sucrose, Pinus Sylvestris Leaf Extract, Ceratonia Siliqua (Carob) Gum, Propanediol, Cyclodextrin, Cyamopsis Tetragonoloba (Guar) Gum, Ricinus Communis (Castor) Seed Oil, Hydroxyacetophenone, Pentylene Glycol, Polyglyceryl-10 Laurate, Hexylene Glycol, Calcium Chloride, Cellulose Gum, 1,2-Hexanediol, Polymethylsilsesquioxane, Silica, Polyglyceryl-10 Oleate, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Synthetic Fluorphlogopite, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide), CI 77007 (Ultramarines).",$34.00,Swimming Under the Eyes Gel Pads,4.50 out of 5 stars,335,Size 30 ct
BECCA Cosmetics,"Home,Makeup,Eyes,Eye Primer & Base","BECCA's Instant Awake Eye Kit is an illuminating trio of BECCA's 3 steps to bright eyes.,BECCA's 3 Steps to Bright Eyes uses light to brighten dark under eyes.,Prime - A brighter under eye starts with perfectly primed skin. Begin with Anti-Fatigue Under Eye Primer, an eye balm & primer in one that blurs imperfections and creates a smooth canvas for under eye makeup application.,Brighten - Instantly brighten the appearance of dark circles with Under Eye Brightening Corrector in the shade Light to Medium. A light-reflecting crème that color corrects the under eyes with pinky/peach-toned pigments. Ultra-fine luminescent pearls instantly illuminate to create a wide-awake, radiant look.,Set - Under Eye Brightening Setting Powder is a velvety soft, light reflecting setting powder. It instantly brightens the appearance of under eyes, blurs fine lines, and sets makeup, with no photo flashback in flash photography.,BECCA's Instant Awake Eye Kit includes:,Full Size Anti-Fatigue Under Eye Primer (0.13 oz),Deluxe Size Under Eye Brightening Corrector in Light to Medium (0.08 oz),Full Size Under Eye Brightening Setting Powder (0.09 oz),Key Ingredients:,Anti-Fatigue Under Eye Primer,Caffeine & Matcha Green Tea,Cucumber & Chamomile Extracts,Under Eye Brightening Corrector,Light-Reflecting Corrective Pigments,Under Eye Brightening Setting Powder,Flashback-Free Blurring Pearls,What It's Formulated Without:,Parabens,Sulfates,Phthalates,Step 1: Warm Anti-Fatigue Under Eye Primer between fingertips. Pat product along under eyes and orbital bone, avoiding the lash line.,Step 2: Warm Under Eye Brightening Corrector between fingertips. Using your ring finger, gently tap product under the eye, starting from the outer corner, blending inward.,Step 3: Sweep Under Eye Brightening Setting Powder under the eye area to set makeup.,Anti-Fatigue Under Eye Primer: Polymethylsilsesquioxane, Hydrogenated Polyisobutene, Dimethicone, Isononyl Isononanoate, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Isohexadecane, Sodium Hyaluronate, Caffeine, Punica Granatum (Pomegranate) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Acetyl Tetrapeptide-5, Glycerin, Paraffin, Octyldodecyl Neopentanoate, Menthoxypropanediol, Octyldodecanol, Water\Aqua\Eau, Silica, Sorbitan Oleate, Butylene Glycol, Caprylyl Glycol, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Titanium Dioxide (CI 77891), Blue 1 Lake (CI 42090), Iron Oxides (CI 77492).,Under Eye Brightening Corrector: Ricinus Communis (Castor) Seed Oil, Rhus Succedanea (Japan) Fruit Wax, Polybutene, Kaolin, C12-15 Alkyl Benzoate, Barium Sulfate, Aluminum Hydroxide, Caprylyl Glycol, Tocopherol, Sorbitan Sesquioleate, Tocopheryl Acetate, Squalane, Hydrogenated Polycyclopentadiene, Hexylene Glycol, Trihydroxystearin, Isopropyl Titanium Triisostearate, Sodium Lauroyl Aspartate, Zinc Chloride, Ascorbyl Palmitate, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Titanium Dioxide (CI 77891), Mica, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Yellow 5 Lake (CI 19140), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742), Carmine (CI 75470), Aluminum Powder (CI 77000), Bronze Powder (CI 77400), Blue 1 Lake (CI 42090), Red 40 Lake (CI 16035), Chromium Oxide Greens (CI 77288), Chromium Hydroxide Green (CI 77289), Bismuth Oxychloride (CI 77163).,Under Eye Brightening Setting Powder: Polymethylsilsesquioxane, Hydrogenated Polyisobutene, Dimethicone, Isononyl Isononanoate, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Isohexadecane, Sodium Hyaluronate, Caffeine, Punica Granatum (Pomegranate) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Acetyl Tetrapeptide-5, Glycerin, Paraffin, Octyldodecyl Neopentanoate, Menthoxypropanediol, Octyldodecanol, Water\Aqua\Eau, Silica, Sorbitan Oleate, Butylene Glycol, Caprylyl Glycol, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Titanium Dioxide (CI 77891), Blue 1 Lake (CI 42090), Iron Oxides (CI 77492).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Instant Awake Eye Kit,3.30 out of 5 stars,6,Item 2563019
Tarte,"Home,Skin Care,Eye Treatments,Eye Serums","Tarte's Maracuja C Brighter Eye Treatment is a rich (but not greasy) daily, vegan eye cream that smooths, hydrates, instantly brightens and fights signs of aging.,What the product does: Makes you look instantly refreshed while providing skin superfoods that give long-term benefits. Tarte's C-brighter complex of antioxidant plant extracts fights free radicals responsible for sagging, crow's feet and puffiness. Light-reflecting particles offset the look of dark circles so you can look rested and radiant while the creamy formula pampers the delicate skin around the eyes with decadent hydration and nourishing essential fatty acids.,What else you need to know:,C-brighter technology: powerful complex of antioxidant plant extracts (rice bran, mango and coconut) to help fight signs of aging and free radicals,Maracuja: rich in essential fatty acids and vitamin C for firmer, brighter, smoother skin and maximum hydration,Oat Sugars: help remove dead surface cells to smooth and firm skin,Vitamin E: natural preservative that also acts as an emollient and antioxidant,Vitamin B5: deep moisturizing abilities to hydrate and soothe,Adenosine: helps prevent premature signs of aging and improve appearance of crow's feet,Hyaluronic Acid and Squalene: work in harmony to retain and deliver moisture for optimal hydration and a refreshed, plumped up appearance,Hypoallergenic,Ophthalmologist tested,Dermatologist tested,Cruelty free,Results:,After 2 weeks: *91% felt smoother, more hydrated skin around eyes,After 4 weeks: *97% noticed visible improvement in appearance of skin around eyes,After 6 weeks: *94% said skin around eyes appeared more radiant,*91% said skin under eyes appeared less puffy,*Results based on a consumer use study.,For best results, use morning and night. Gently massage along the orbital bone from the temples to the undereye, toward the bridge of your nose and along the brow bone for 360 degree effects.,Tarteist tip: The ultra-creamy formula also works great as a primer to smooth and hydrate prior to eyeshadow applications.,Water/Aqua/Eau, Glycerin, Butylene Glycol, Mangifera Indica (Mango) Seed Butter, Dimethicone, Hydrogenated Castor Oil Isostearate, Cocos Nucifera (Coconut) Oil, Pentaerythrityl Tetraethylhexanoate, Polyglyceryl-10 Pentastearate, Tetrahexyldecyl Ascorbate, Behenyl Alcohol, Caprylyl Methicone, Cetearyl Alcohol, Panthenol, Dipropylene Glycol, Squalane, Alcohol, Sodium Polyacrylate, Sodium Stearoyl Lactylate, Cyclopentasiloxane, Caprylyl Glycol, Mica, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocotrienols, Isohexadecane, Elaeis Guineensis (Palm) Oil, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Glycosphingolipids, Hordeum Vulgare Extract, Dimethiconol, Adenosine, Phospholipids, Polysorbate 80, Tocopherol, Disodium EDTA, Sodium Hyaluronate, Passiflora Edulis Seed Oil, Beta-Glucan, Glycosaminoglycans, Ascorbyl Palmitate, Retinyl Palmitate, Titanium Dioxide (CI 77891).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$38.00,Maracuja C Brighter Eye Treatment,4.20 out of 5 stars,364,Size 0.35 oz
Derma E,"Home,Skin Care,Eye Treatments,Eye Cream","Derma E's Firming DMAE Eye Lift Cream helps to visibly lift, firm and tighten the delicate eye area while smoothing the appearance of laughter lines. Formulated with nature's firming agent DMAE that may help to support collagen health for a more lifted, firmer, tighter and more resilient look. Instalift, an antioxidant-rich blend of goji berry and glycopeptides, help add lifting and tightening power. Nature's ''moisture magnet'', hyaluronic acid, holds up to 1,000 its weight in water helps to lock-in essential hydration. Together, Instalift and hyaluronic acid help smooth the appearance of fine lines and wrinkles for younger-looking eyes.,Benefits:,100% Vegan,Cruelty-free,Recyclable & wind energy certified,Formulated without GMOs, gluten, or soy,Apply a small amount of Firming DMAE Eye Lift onto the fingertips and using light pressure, pat around the entire orbital area. For best results, use morning and evening. May be used under make-up.,Precautions: DMAE and Alpha Lipoic Acid are highly effective ingredients that may cause an adverse reaction on some skin types. Before starting regular use, Derma E recommends conducting a patch test for sensitivity on a small area under the ear below the jaw line. If your skin shows an adverse reaction, discontinue use immediately.,Purified Water, Caprylic/Capric Triglyceride (Plant Derived), Niacinamide (Vitamin B3), Coco-Caprylate (Coconut Derived), Stearyl Alcohol (Plant Derived), Glycerin (Vegetable Derived) , Propanediol (Vegetable Derived), Lycium Barbarum (InstaLift Goji) Fruit Extract, Glyceryl Stearate (Vegetable Derived), Hamamelis Virginiana (Witch Hazel) Extract, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Copernicia Cerifera (Carnauba) Wax, Dimethyl MEA (DMAE), Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38 (Matrixyl synthe'6), Acetyl Hexapeptide-8 (ArgirelineNP), Sodium Hyaluronate (Hyaluronic Acid; Actimoist Bio-1), Thioctic (Alpha-Lipoic) Acid, Panthenol (Provitamin B5), Ascorbyl Palmitate (Vitamin C Ester), Organic Simmondsia Chinensis (Jojoba) Seed Oil*, Caffeine, Allantoin, Xanthan Gum, Glyceryl Stearate Citrate (Vegetable Derived), Phenoxyethanol, Ethylhexylglycerin.",$24.99,Firming DMAE Eye Lift Cream,4.40 out of 5 stars,225,Size 0.5 oz
