brand,categories,details,price,product,rating,reviews,size
Everyday Humans,"Home,Bath & Body,Suncare,After Sun Care","The Everyday Humans No Problemo Pre & Post-Sun Water is like a refreshing summer spritz for your skin. Soothing aloe juice, cucumber water and cactus extract mix to create this super fine and super thirst-quenching face & body mist that will cool, calm and comfort in a single spritz. Beach day to everyday, it's your new sidekick to soothe sun-stressed skin and wake up tired faces. And alcohol-free, obviously.,Key Benefits:,A fresh face & body mist,Cools, calms & comforts dry or sun-drenched skin,Cucumber water, cactus extract, and aloe juice soothe and hydrate,Alcohol free,Cruelty-free,COSMOS certified natural fragrance,Packaged in biodegradable plastic,Key Ingredients:,Aloe Juice: The elixir of the aloe plant, praised for its anti-inflammatory properties, intense hydration, an ability to remedy burning sensations and heal small abrasions.,Cactus Extract: The extract of the desert-dwelling prickly pear is surprisingly nourishing with multiple antioxidants, fatty & amino acids, Omega-6 and 9, vitamins and electrolytes. Supports collagen production and helps to improve skin texture and elasticity.,Cucumber Extract: No surprises here. A super cooling, calming hydrator that plumps and smooths skin (and adds antioxidants as a bonus).,Shake well then spritz evenly all over the face and body for a juicy hydration boost. Can be used after cleansing as a toner, after sun exposure to calm stressed out skin, or any other time throughout the day for a wake up call.,Precautions: Keep out of direct sunlight or other sources of strong light. Discontinue use if irritation occurs.,Water (Aqua), Cucumis Sativus (Cucumber) Fruit Water, Polysorbate 20, Opuntia Ficus-Indica Seed Oil, Adansonia Digitata Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycyrrhiza Glabra (Licorice) Root Extract, Calendula Officinalis Flower Extract, Aloe Barbadensis Leaf Juice Powder, Sodium Hyaluronate,Glycine Soja (Soybean) Oil, Tocopherol, Glycerin, Fragrance* (Parfum), Sodium Citrate, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Benzyl Alcohol. *Natural Fragrance.",$13.50,No Problemo Pre & Post-Sun Water,4.80 out of 5 stars,4,Size 2.5 oz
Olay,"Home,Skin Care,Moisturizers,Face Moisturizer","Vitamins and mineral SPF! Olay's breakthrough Regenerist Mineral Sunscreen Hydrating Moisturizer SPF 15 provides sheer protection against broad spectrum UVA/UVB rays with zinc oxide, AND gives your skin long-lasting hydration. Crafted with Vitamin B3+ Peptides, this formula absorbs quickly and leaves no greasy residue. Made without fragrance, parabens, phthalates, mineral oil, or synthetic dyes.,Apply liberally 15 minutes before sun exposure. Reapply at least every 2 hours. use water resistant sunscreen if swimming or sweating., , Sun Protection Measures: Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: limited time in sun, especially from 10 a.m. - 2 p.m.; wear long-sleeved shirts, pants, hats and sunglasses. Children under 6 months: ask a doctor., , Precautions: For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If product is swallowed, get medical help or contact a Poison Control Center right away.,Active: Zinc Oxide 9.7%. Inactive: Water, Caprylic/Capric Triglyceride, Isohexadecane, Glycerin, Steareth-21, Polyacrylamide, Stearyl Alcohol, Polyhydroxystearic Acid, C13-14 Isoparaffin, Behenyl Alcohol, Triethoxycaprylylsilane, Hydroxyacetophenone, Phenoxyethanol, Cetyl Alcohol, Laureth-7, Steareth-2, Disodium Edta, Niacinamide, Tocopheryl Acetate, Palmitoyl Pentapeptide-4.",$38.99,Regenerist Mineral Sunscreen Hydrating Moisturizer SPF 15,4.70 out of 5 stars,115,Size 1.7 oz
Fake Bake,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Fake Bake's bronzing gel has the same triple action tanning agents as the rest of our line. The gel is fast drying & not sticky while it glides on easily. Ideal for oily or sensitive skin.,Precaution: Self action tanners have no sunscreen.",$30.00,Fair Lotion Self Tan,4.00 out of 5 stars,72,Size 6.0 oz
Australian Gold,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Australian Gold Bronzing Dry Oil Spray Intensifier supremely moisturizes and smooths skin while encouraging deep, dark color. Achieve an instant bronzed glow with natural black walnut seed and caramel bronzers, while exotic oils encourage dark, long-lasting color., , Benefits: , ,ColorBoost Maximizer develops faster, darker color that lasts longer, ,Carrot seed, banana extract, and aloe condition skin and help amplify color, ,Mineral oil-free, ,Convenient spray applicator, ,Australian Gold signature fragrance, , ,California residents - click here for Proposition 65 warning,Apply generously and evenly to exposed skin. Reapply frequently.,Precautions: Does not contain sunscreen and does not protect you from sunburn. Repeated exposure of unprotected skin while tanning may increase risk of aging, skin cancer and other harmful effects even if you do not burn. Avoid contact with eyes. Rinse with water. Keep out of reach of small children. If skin irritation occurs discontinue use. Protect product from excess heat and sun.,Water (Aqua), Propylene Glycol, Polysorbate 20, Caprylyl Gycol, Phenoxyethanol, Triethanolamine, Carbomer, Caramel, Glycerin, Hexylene Glycol, Panthenol, Disodium EDTA, Fragrance (Parfum), Limonene, Allantoin, Melanin, Tyrosine, Glyceyl Acrylate/Acrylic.",$9.99,Bronzing Dry Oil Spray Intensifier,4.90 out of 5 stars,585,Size 8.0 oz
Sun Bum,"Home,Bath & Body,Suncare,Sunscreen","Some of us like to go as au naturel as possible, so Sun Bum is really proud to introduce their new zinc-based Sun Bum Mineral collection for your lounging and earth loving pleasure. Easy-to-apply SPF 30 Mineral Continuous Sunscreen Spray provides broad spectrum UVA/UVB protection from the sun using a zinc mineral formula.,Apply liberally 15 minutes before sun exposure. Reapply: After 80 minutes of swimming or sweating. Immediately after towel drying. At least every 2 hours.,Active Ingredients: Zinc Oxide 14% Inactive Ingredients: Water, Helianthus Annuus (Sunflower) Oil, Butyloctyl Salicylate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Bentonite, Methyl Dihydroabietate, Fragrance, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Glycerin, Microcrystalline Cellulose, Cellulose Gum, Coco-Glucoside, Caprylhydroxamic acid, Caprylyl Glycol, Jojoba Esters, Bisabolol, Tocopherol, Polyhydroxystearic Acid.",$17.99,Mineral Continuous Sunscreen Spray SPF 30,3.10 out of 5 stars,29,Size 6 oz
Vita Liberata,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","This ultra-hydrating lotion formula is gentle enough for dry and sensitive skin types, and creates a natural-looking tan result fades after four to seven days. Certified organic botanicals and a moisture locking system nourish the skin and give 72-hour hydration while Odour Remove technology ensures no smell whatsoever. ,Ensure skin is clean and exfoliated. Always use a tan mitt and with five to 10 pumps at a time, apply with circular movements. Use sparingly on hands, feet, knees, and elbows. Do not moisturize or use moisturizing shower gel prior to application. Shower after four to eight hours, and if naturally pale, leave longer before showering.,Precautions: Avoid contact with eyes. For external use only. Keep out of reach of children. This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin ageing, skin cancer and other harmful effects to the skin even if you do not burn. Take care, product may stain fabric. Carry out a patch test 24 hours prior to use. If irritation occurs, discontinue use.,Aloe Barbadensis (Aloe Vera) Leaf Water*, Dihydroxyacetone***, Glycerin*, Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Panthenol**, Disodium EDTA, Butyrospermum Parkii (Shea) Butter (Beurre)**, Saccharide Isomerate***, Tocopheryl Acetate**, Cucumis Melo (Melon) Fruit Extract**, Benzyl Alcohol***, Salicylic Acid***,Sorbic Acid***, Hyaluronic Acid, Vitis Vinifera (Grape) Seed Extract**, Ginkgo Biloba Leaf Extract*, Fucus Vesicolosus (Bladderwrack) Extract**, Litchi Chinensis (Lychee) Fruit Extract**, Rubus Idaeus (Raspberry) Seed Extract*, Hydrolysed Silk (Soie), Glycyrrhiza Glabra (Licorice) Extract*, Cananga Odorata Flower Oil**, CI 42090 (Blue 1), CI 17200 (Red 33), CI 19140 (Yellow 5).",$30.00,Fabulous Tinted Self Tanning Lotion,3.60 out of 5 stars,7,Size 3.38 oz
Tanologist,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Tanologist's Express Tan Mousse hydrates and tans with this vitamin infused formula, packed full of skin-loving ingredients. Choose your natural skin tone match from light, medium or dark and personalize your result through the power of time for your most flawless tan ever. A spectrum of shades from just one bottle, wait 1-4 hours depending on your desired end result. For best results, Tanologist recommends using Tanologist Self Tan Eraser & Primer as a pre-tan primer/exfoliating treatment., , Benefits:,Organic & Vegan,Formulated with hydrating ingredients,Clear formula allows for no transfer onto clothes or sheets,Non-comedogenic (won't clog pores),No odor, ,Prep the skin using Tanologist Eraser & Primer. Moisturize dry areas, such as hands, elbows, knees and feet. Spray directly onto dry skin and blend with a tanning mitt using large circular motions. Shower 1-4 hours after application depending on desired end result. More time= deeper tan.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer and other harmful effects to the skin even if you do not burn. Tanologist advises a patch test 24 hours before use. Do not apply on broken or irritated skin. Avoid contact with eyes. If reaction occurs, discontinue use/seek medical advice. Wash hands thoroughly after application.,Aqua (Water), Propylene Glycol, Dihydroxyacetone, Glycerin, Ethoxydiglycol, Decyl Glucoside, Glycereth-26, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Panthenol, Ascorbic Acid, Erythrulose, Tocopheryl Acetate (Vitamin E Acetate), Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, Dipropylene Glycol, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Hydroxycitronellal, Citric Acid, Phenoxyethanol, Triethylene Glycol. , * Organic Extracts",$16.99,Express Tan Mousse,4.10 out of 5 stars,38,Size 6.7 oz
CoTz,"Home,Bath & Body,Suncare,Sunscreen","Flawless Complexion provides blemish free protection for adults and teens. This lightweight formula provides broad spectrum UVA-UVB protection, while soothing & moisturizing. Soft & sheer with just what you need to protect your sensitive skin and no more, including the #1 rated sun protection ingredient against burning and aging UVA-UVB rays.,Dermatologist Recommended for Blemish Prone Skin:,100% Free of Preservatives, Chemical Sunscreens and Oils,Provides blemish free sun protection,Non-Comedogenic (won't clog pores),C¿TZ Flawless Complexion with Soothing Mineral Complex is the ideal sun protection for skin treated with benzoyl peroxide, tetracycline, tretinoin, salicylic acid, glycolic acid, azelaic acid and sulfur.,C¿TZ Flawless Complexion with Soothing Mineral Complex sits invisibly on top of the skin and functions like thousands of mirrors to deflect UVA-UVB rays & helps prevent pre-mature skin aging, uneven skin tone and other serious problems.,C¿TZ is 100% Free of chemical sunscreen ingredients, here's why: Chemical sunscreens absorb UVA-UVB rays into the skin and transform the rays into heat, which can damage the dermis.,C¿TZ Flawless Complexion for Healthier skin:,Break out free,Non-Greasy, Non-Oily,100% Free of Oils, Chemical Sunscreens, Fragrances, Preservatives, PABA, Gluten,Will not irritate or sting,Contains #1 rated sun protection ingredient for UVA-UVB rays,SPF 50 exceeds the level recommended by Skin Cancer experts,Provides broad spectrum UVA/UVB protection,Not tested on animals.,Apply generously and uniformly before exposure to sunlight. Continue to rub in until fading occurs, especially in hair bearing areas. Re-apply every 2-3 hours and after washing, swimming, towel drying, or sweating for maximum protection.,Children under 6 months: Ask a doctor,Active: Zinc Oxide 20% (Sunscreen) Inactive: C Alkyl Benzoate, Caprylhydroxamic Acid, Caprylyl Glycol, Cetyl PEG/PPG 10/1-Dimethicone, Cyclohexasiloxane, Cyclopentasiloxane, Dimethicone, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Disodium EDTA, Glycerin, Iron Oxide, Methicone, Microcrystalline Wax, PEG-10 Dimethicone, PEG-30 Dipolyhydroxystearate, Polyglyceryl-4 Isostearate, Polyhydroxystearate Acid, Polysorbate 20, Sodium Chloride, Stearyl Dimethicone, Tetrahexadecyl Ascorbate, Tocopheryl Acetate, Triethanolamine, Triethoxycaprylylsilane, Water.",$25.00,Flawless Complexion SPF 50,4.10 out of 5 stars,150,Size 2.5 oz
St. Tropez,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Refresh and revive your skin with the St. Tropez Self Tan Purity Bronzing Water Mousse, their purest formula yet. With 100% naturally derived DHA, it is infused with uplifting green mandarin water and tropical hibiscus flower extract to help combat the effects of pollution and environmental aggressors. This gentle, clear and freshly scented water mousse easily absorbs into skin, leaving a light gleam to guide your application.,Within 4 to 8 hours, it develops into a flawless, streak-free golden tan that smells beautiful, lasts for days and fades evenly. For added convenience, there's no need to rinse off any guide color - no transfer to clothing or bedding and it is comfortable to wear all day. Suitable for all skin tones and clinically proven to hydrate for up to 12 hours, it will leave your skin with a glowing, natural golden tan that lasts. , , ,Step 1: Exfoliate 24 hours prior to use. Moisturize dry areas including elbows, knees, ankles, feet and any light hair.,Step 2: For best results, apply using our tan applicator mitt in upward circular motions to the skin, ensuring all areas are covered and lightly glide excess tan over the hands and feet. The product gives a light gleam to guide application.,Step 3: Wait until touch dry before getting dressed. No need to rinse off. Before getting skin wet, allow 8 hours for your natural looking tan to fully develop.,Step 4: To prolong and maintain your tan, moisturise daily, exfoliate regularly and reapply as required.,Precautions: Carry out a patch test 24 hours prior to use. Wash palms after use. Self tan may stain. Do not apply to broken or irritated skin. Stop if irritation occurs. Do not get in eyes, if you do rinse well with water. Avoid contact with lips. Store below 30°C/86°F. Sun safety warning: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin ageing, skin cancer and other harmful effects to the skin even if you do not burn.,Aqua (Water), Dihydroxyacetone, Glycerin, Butylene Glycol, Decyl Glucoside, Ethoxydiglycol, Phenoxyethanol, Saccharide Isomerate, Citrus Nobilis (Mandarin Orange) Fruit Extract, Sodium Metabisulfite, Potassium Sorbate, Citric Acid, Parfum (Fragrance), Linalool, Limonene, Hexyl Cinnamal, Citronellol, Hibiscus Sabdariffa Flower Extract, Sodium Citrate.",$42.00,Self Tan Purity Bronzing Water Mousse,4.10 out of 5 stars,90,Size 6.7 oz
La Roche-Posay,"Home,Bath & Body,Suncare,Sunscreen","La Roche-Posay Anthelios Body and Face Gentle-Lotion Mineral Sunscreen SPF 50 can be used as a body sunscreen, a face sunscreen and a zinc oxide sunscreen.,This 100% mineral sunscreen is formulated with only mineral filters, no chemical filters. Formulated with exclusive Cell-OX Shield technology: UVA/UVB filters + Antioxidant. Broad Spectrum SPF 50 protection. Water Resistant Sunscreen (80 minutes). ,Soft finish, non-greasy sunscreen lotion texture.,Anthelios Mineral Gentle Lotion Sunscreen contains 100% of Mineral Filters. Mineral filters work by reflecting and scattering UV rays from skin. Mineral sunscreens are more likely to leave a white cast or a white residue compared to traditional sunscreens. Anthelios Mineral Gentle Lotion Sunscreen is formulated with clay for a soft dry touch finish and blends well into skin. , , , , , , ,1. Apply to skin and massage in circular motions. ,2. Blend well into skin until absorbed and no longer visible. ,Titanium Dioxide 5% (Mineral Sunscreen Filter), Zinc Oxide 15% (Mineral Sunscreen Filter). Non-Active Ingredients: Water, C12-15 Alkyl Benzoate, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, PEG-30, Dipolyhydroxystearate, Polyglyceryl-4 Isostearate, Dicaprylyl Carbonate, Ethylene/Acrylic Acid, Copolymer, Triethylhexanoin, Silica, Poly C10-30, Alkyl Acrylate, Citric Acid, Phenoxyethanol, Sodium Chloride, Caprylyl Glycol, Diethylhexyl, Syringylidenemalonate, Triethoxycaprylylsilane, Aluminum Hydroxide, Stearic Acid, Aluminum Stearate, Chlorphenesin, Disteardimonium Hectorite, Alumina, Polyhydroxystearic Acid, Tocopherol, P-Anisic Acid, Capryloyl Salicylic Acid, Xanthan Gum, Disodium EDTA, Propylene Carbonate, Caprylic/Capric Triglyceride, Cassia Alata Leaf Extract, Maltodextrin.",$29.99,Anthelios Body and Face Gentle-Lotion Mineral Sunscreen SPF 50,3.80 out of 5 stars,58,Size 4.05 oz
Clinique,"Home,Skin Care,Suncare,Sunscreen","Clinique's Broad Spectrum SPF 50 Mineral Sunscreen Fluid For Face is an ultra-lightweight, virtually invisible 100% mineral sunscreen that is incredibly comfortable, even for sensitive skins. Gentle enough to use around the eye area, too. Invisible Shield Technology forms a protective veil that's virtually invisible on all skin tones.,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,What else is this product free of?,Vegan,Oil Free,Free of Denatured Alcohol,Free of Synthetic Colours,SLS Free,SLES Free,Sulfate Free,Shake well. Smooth liberally over face 15 minutes before sun exposure and as needed. Apply after your daily skin care routine. Reapply at least every 2 hours or after towel drying, swimming or perspiring. Children under 6 months of age: ask a doctor.,Active: Titanium Dioxide 6.3%, Zinc Oxide 4.0%.,Inactive: Water / Aqua / Eau, Dimethicone, Butyloctyl Salicylate, Polydiethylsiloxane, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Laureth-4, Cetyl PEG / PPG-10 / 1 Dimethicone, Dimethicone / PEG-10 / 15 Crosspolymer, Dimethicone Silylate, Hydrolyzed Wheat Protein / PVP Crosspolymer, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (CI 77492), Iron Oxides (CI 77491).,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$30.00,Broad Spectrum SPF 50 Mineral Sunscreen Fluid For Face,4.30 out of 5 stars,152,Size 1.0 oz
COOLA,"Home,Bath & Body,Suncare,Sunscreen","COOLA's Dawn Patrol Classic Primer SPF 30 is a multi-tasking ally for beautiful, photo finish makeup. It instantly enhances overall skin quality and minimizes large pores and redness. The lightweight texture delicately blurs fine lines and helps create a lasting, uniform make up finish. , , Key Ingredients: , ,Avobenzone 1.9%, Octisalate 4.0%, Octocrylene 7.6% - provide broad spectrum UVA/UVB protection, ,Plant Stem Cell Extracts - provide excellent antioxidant protection, Benefits:,70%+ certified organic ingredients,Broad Spectrum SPF 30 UVA/UVB protection,40 minute water resistance,Transparent application, leaves no white cast or flashback,Great to use alone or under makeup,Natural cucumber scent,Dermatologist Tested,Hypoallergenic,Reef-Friendly, ,Apply liberally 15 minutes before sun exposure. Reapply: after 40 minutes of swimming or sweating, immediately after towel drying, at least every 2 hours.,Active: Avobenzone 1.9%, Octisalate 4.0%, Octocrylene 7.6%. Inactive: Butyloctyl Salicylate, Dimethicone Crosspolymer, Flavor, Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Iris Pallida Leaf Cell Extract, Isododecane, Lonicera Japonica Callus Extract, Nymphaea Alba Leaf Cell Extract, Withania Somnifera Root Extract.",$42.00,Dawn Patrol Classic Primer SPF 30,4.60 out of 5 stars,1437,Size 1.0 oz
Skinfood,"Home,Bath & Body,Suncare,After Sun Care","A gel moisturizer that contains 93% Aloe Vera leaf extract which provides relied to fatigued dry skin all season long. This jumbo sized moisturizer can be used on the face and body. Aloe Vera has moisturizing and anti-bacterial properties that help give a cooling effect to damaged skin. ,Apply liberally to face and other skin areas that need soothing moisture relief. Pat gently for fast absorption. Apply frequently to calm skin hot and reddened from sun exposure.,Aloe Barbadensis Leaf Water, Glycerin, Water, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Peg-60 Hydrogenated Castor Oil, Disodium Edta, Beta-Glucan, Betaine, Betula Alba Juice, Xanthan Gum, Hamamelis Virginiana (Witch Hazel) Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Origanum Majorana Leaf Extract, Achillea Millefolium Extract, Alchemilla Vulgaris Extract, Gnaphalium Leontopodium Flower Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Sorbitan Isostearate, Polysorbate 60, Ethylhexylglycerin, Phenoxyethanol, Fragrance.",$8.00,Aloe Vera 93% Soothing Gel,4.50 out of 5 stars,250,Item 2503346
Dermalogica,"Home,Bath & Body,Suncare,Sunscreen","Dermalogica's sheer, lightweight physical sunscreen features non-nano zinc oxide that protects against blue light, UV rays and pollution. This broad spectrum sunscreen is ideal for all skin types, even the most sensitive, and the formula blends easily on all skin tones. A bio-active mushroom complex and argan oil helps soothe skin while also decreasing UV-induced dryness. Antioxidant green tea helps defend skin against free radical damage., , 100% Physical sunscreen., 100% Bendable on all skin tones., , Skin Concerns: , ,Redness, ,Dryness, ,Dullness and Uneven Texture, , , Key Ingredients: , ,Mushroom Complex (Cordyceps Sinensis and Trametes Versicolor): Calms irritated skin and reduces UV-induced redness and dryness, ,Green Tea: Anti-inflammatory, antimicrobial, reduces oiliness and is loaded with antioxidants to repair and protect skin, ,Non-nano Zinc Oxide: Mineral particles that protect against blue light, safely absorb UVB rays and reflect UVA rays, ,Hyaluronic acid - Hydrates the skin, , , Key Callouts:, , This product is , ,cruelty-free , ,vegan , ,paraben-free , ,sulfate-free , ,phthalate-free , ,synthetic fragrance-free , ,has recyclable packaging, , Dermalogica is FSC certified to be sustainable for forests. 90% of their packaging will be recyclable or bio-degradable by the end of 2020. ,We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store., , View ,Dermalogica skin treatments, at all ULTA locations. Book your appointment today., , ,As the last step in your daytime skincare routine, apply liberally to face after moisturizing. Preferably 30 minutes prior to sun exposure.,Water/Aqua/Eau, Zinc Oxide, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Glycerin, Silica, Polyhydroxystearic Acid, PEG-10 Dimethicone, Argania Spinosa Kernel Oil, Cordyceps Sinensis Extract, Trametes Versicolor Extract, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Eucalyptus Globulus Leaf Oil, Lavandula Spica (Lavender) Flower Oil, Tocopheryl Acetate, Sodium Chloride, Stearalkonium Hectorite, Pentylene Glycol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Propanediol, Dimethicone Crosspolymer, Sodium Citrate, Propylene Carbonate, Xanthan Gum, Caprylyl Glycol, Bisabolol, Lavandula Hybrida Oil, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Linalool, Limonene.,Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$54.00,Invisible Physical Defense Sunscreen SPF 30,4.40 out of 5 stars,250,Size 1.7 oz
ULTA,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","This Ulta lightweight moisturizing Tinted Mineral Face Lotion SPF 30 gives you broad spectrum UVA/UVB coverage plus environmental protection, while the lightly tinted formula gives skin a smooth finish.,Benefits:,Lightly tinted, matte finish,Shea Butter and Evening Primrose hydrate skin,Green Tea and Cucmber help sooth and hydrate skin,Water Resistant (80 minutes),UVA/UVB Protection,Dermatologist tested,Free of mineral oil, parabens, and sulfates,For best results, apply liberally 15 minutes before sun exposure. Reapply after 80 minutes of swimming or sweating, immediately after towel drying, and at least every 2 hours.,Precautions: For external use only. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease risk, regularly use a sunscreen with a broad spectrum SPF of 15 or higher and other sun protection measures including: limit time in the sun, especially from 10am-2pm, wear long sleeve shirts, pants, hats, and sunglasses, children under 6 months: ask a doctor. For a complete listing of sun protection measures, please refer to packaging.,Active Ingredients :Titanium Dioxide 3%, Zinc Oxide 3% Inactive Ingredients: Allantoin, Alumina, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera (Green Tea) Leaf Extract, Cetyl PEG/PPG-10/1 Dimethicone, Cucumis Sativus (Cucumber) Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Disteardimonium Hectorite, Ethylhexylglycerin, Fragrance, Glycerin, Hexyl Laurate, Iron Oxides, Linum Usitatissimum (Linseed) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, PEG-10 Dimethicone, Phenoxyethanol, Plankton Extract, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Rosa Canina Seed Extract, Silica, Stearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, Water",$9.99,Tinted Mineral Face Lotion SPF 30,4.30 out of 5 stars,203,Size 2 oz
Coco & Eve,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Coco & Eve's hypoallergenic Sunny Honey Soft Velvet Self Tan Mitt helps with the application of the Sunny Honey Bali Bronzing Foam to ensure the formula is evenly spread and doesn't gather on dry areas of the skin.,Pump a generous amount of Coco & Eve Bali Bronzing Foam on to the mitt. Rub product into skin using circular motions. Rinse gently with warm water after use. Cold machine wash only.,45% polyester velvet, 45% sponge, 10% TPU membrane.",$15.00,Sunny Honey Soft Velvet Self Tan Mitt,5.00 out of 5 stars,1,Size 1 ct
Clinique,"Home,Bath & Body,Suncare,Sunscreen","Clinique's City Block Sheer Broad Spectrum SPF 25 helps wick away perspiration and absorb excess oil.,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,What else is this product free of?,Vegan,Oil Free,Free of Denatured Alcohol,Free of Synthetic Colours,SLS Free,SLES Free,Sulfate Free,Use once a day, in the morning. Apply after your 3-Step Skin Care routineand any additional treatment products. Smooth evenly over face with fingertips. Blend well. Follow with foundation, if desired. Remove with your favourite Clinique makeup remover. Tips: This all-physical sunscreen formula is also suitable for use around the eyes.,Active: Titanium Dioxide 7.30%, Zinc Oxide 6.90%.,Inactive: Water / Aqua / Eau, Trioctyldodecyl Citrate, Butylene Glycol, Cyclopentasiloxane, Dimethicone, C12-15 Alkyl Benzoate, Steareth-2, Stearyl Heptanoate, Silica, Lecithin, Ammonium Acryloyldimethyltaurate / VP Copolymer, Gentiana Lutea (Gentian) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Betula Alba (Birch) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Saccharomyces Lysate Extract, Helianthus Annuus (Sunflower) Seedcake, Sodium Hyaluronate, Sorbitan Tristearate, Linoleic Acid, Polyquaternium-51, Caprylyl Methicone, Sorbitol, Sodium Rna, PEG-40 Stearate, Caprylyl Glycol, Tocopheryl Acetate, Phytantriol, Stearic Acid, Hydrogenated Lecithin, Cellulose, Magnesium Ascorbyl Phosphate, Stearyl Dimethicone, Ascorbyl Tocopheryl Maleate, Nordihydroguaiaretic Acid, Linolenic Acid, Pantethine, Bisabolol, Ceteth-2, PEG / PPG-18 / 18 Dimethicone, Polyglyceryl-6 Polyricinoleate, Steareth-20, Isopropyl Titanium Triisostearate, Propylene Glycol Dicaprate, Sodium Stearate, Nylon-12, Citric Acid, Aluminum Hydroxide, Nylon-6, Hexylene Glycol, Xanthan Gum, Disodium EDTA, BHT, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$28.00,City Block Sheer Broad Spectrum SPF 25,4.50 out of 5 stars,662,Size 1.4 oz
